StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
59,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Carne Asada Fries,Low
60,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Churro with Cinnamon Sugar,Low
61,Asian,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Mango Smoothie,High
62,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
63,White,Maintain my current weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
64,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Beef Street Taco (2-pack),High
65,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
66,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,Medium
67,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
68,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,Low
69,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Brownie Bite (2-pack),Low
70,Asian,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
71,Black/African American,Maintain my current weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Spicy Tuna Wrap,Medium
72,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
73,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
74,Black/African American,I don’t really think about it,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mango Smoothie,Low
75,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
76,Other,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
77,Asian,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
78,Black/African American,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Pork Gyoza (6pc),Low
79,Asian,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,High
80,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
81,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Garlic Knots (4pc),Medium
82,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Pretzel Bites with Cheese Dip,High
83,White,Maintain my current weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Low
84,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Churro with Cinnamon Sugar,Low
85,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,Low
86,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,High
87,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Brownie Bite (2-pack),Low
88,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,High
89,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,High
90,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Carne Asada Fries,Low
91,Black/African American,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Medium
92,White,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,High
93,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
94,White,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
95,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Low
96,Asian,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Corn Dog,High
97,Hispanic/Latino,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Chicken Quesadilla,Low
98,Hispanic/Latino,Maintain my current weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
99,Black/African American,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
100,Black/African American,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Shawarma Wrap,High
101,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
102,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Low
103,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Beef Street Taco (2-pack),Medium
104,Two or more races,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Caesar Salad with Chicken,Medium
105,White,Lose weight,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Churro with Cinnamon Sugar,Medium
106,Hispanic/Latino,Maintain my current weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Medium
107,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
108,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,Medium
109,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Brownie Bite (2-pack),Medium
110,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
111,Hispanic/Latino,Lose weight,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Low
112,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Mini Funnel Cake,High
113,Two or more races,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Caesar Salad with Chicken,Low
114,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Grilled Chicken Wrap,High
115,Two or more races,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
116,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,High
117,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
118,Black/African American,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Cinnamon Roll,Low
119,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
120,White,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Low
121,Hispanic/Latino,Get stronger / build more muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Corn Dog,Low
122,White,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Low
123,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Classic Cheeseburger,High
124,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
125,White,Gain weight / build muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,Low
126,White,Lose weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Veggie Burrito Bowl,Low
127,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Medium
128,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Grilled Chicken Wrap,Low
129,White,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
130,White,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Low
131,Asian,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Double Bacon Cheeseburger,High
132,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,High
133,White,I don’t really think about it,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,Low
134,Asian,Lose weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
135,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
136,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
